"file","simulator","run_id","sparsity_label","stored_achieved_sparsity","recomputed_zero_frac","n_genes","n_cells","error"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00001.rds","scdesign3",1,"0.7",0.9512,0.9511975,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00002.rds","scdesign3",2,"0.8",0.9585,0.9584975,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00003.rds","scdesign3",3,"0.9",0.9683,0.96828,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00004.rds","scdesign3",4,"0.95",0.978,0.97795,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00005.rds","scdesign3",5,"0.98",0.9879,0.9879,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00006.rds","scdesign3",6,"0.7",0.8589,0.85891,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00007.rds","scdesign3",7,"0.8",0.8799,0.8799125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00008.rds","scdesign3",8,"0.9",0.908,0.9079825,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00009.rds","scdesign3",9,"0.95",0.9368,0.93677,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00010.rds","scdesign3",10,"0.98",0.9651,0.96509,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00011.rds","scdesign3",11,"0.7",0.8617,0.8616575,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00012.rds","scdesign3",12,"0.8",0.8824,0.88236,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00013.rds","scdesign3",13,"0.9",0.9098,0.90985,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00014.rds","scdesign3",14,"0.95",0.9378,0.937815,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00015.rds","scdesign3",15,"0.98",0.9648,0.964825,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00016.rds","scdesign3",16,"0.7",0.9562,0.9562075,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00017.rds","scdesign3",17,"0.8",0.9628,0.96285,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00018.rds","scdesign3",18,"0.9",0.9713,0.971315,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00019.rds","scdesign3",19,"0.95",0.9805,0.9805125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00020.rds","scdesign3",20,"0.98",0.9891,0.98909,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00021.rds","scdesign3",21,"0.7",0.8728,0.8727775,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00022.rds","scdesign3",22,"0.8",0.892,0.8920425,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00023.rds","scdesign3",23,"0.9",0.9178,0.91781,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00024.rds","scdesign3",24,"0.95",0.9424,0.9423875,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00025.rds","scdesign3",25,"0.98",0.9682,0.968225,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00026.rds","scdesign3",26,"0.7",0.8753,0.8752975,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00027.rds","scdesign3",27,"0.8",0.8941,0.8941425,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00028.rds","scdesign3",28,"0.9",0.9194,0.9194125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00029.rds","scdesign3",29,"0.95",0.944,0.9440025,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00030.rds","scdesign3",30,"0.98",0.9691,0.969065,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00031.rds","scdesign3",31,"0.7",0.9709,0.9708875,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00032.rds","scdesign3",32,"0.8",0.9749,0.9748775,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00033.rds","scdesign3",33,"0.9",0.9811,0.9810875,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00034.rds","scdesign3",34,"0.95",0.9868,0.9868325,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00035.rds","scdesign3",35,"0.98",0.9926,0.9925625,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00036.rds","scdesign3",36,"0.7",0.9154,0.9154,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00037.rds","scdesign3",37,"0.8",0.9275,0.927535,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00038.rds","scdesign3",38,"0.9",0.9452,0.9452175,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00039.rds","scdesign3",39,"0.95",0.9621,0.9620525,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00040.rds","scdesign3",40,"0.98",0.9787,0.978705,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00041.rds","scdesign3",41,"0.7",0.9167,0.9166975,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00042.rds","scdesign3",42,"0.8",0.9288,0.9288075,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00043.rds","scdesign3",43,"0.9",0.9465,0.9464525,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00044.rds","scdesign3",44,"0.95",0.9622,0.962175,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00045.rds","scdesign3",45,"0.98",0.9791,0.97906,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00046.rds","scdesign3",46,"0.7",0.9496,0.9495875,2000,200,NA
