"file","simulator","run_id","n_groups","mean_abs_log2fc","p90_abs_log2fc","error","separability"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00001.rds","scdesign3",1,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00002.rds","scdesign3",2,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00003.rds","scdesign3",3,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00004.rds","scdesign3",4,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00005.rds","scdesign3",5,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00006.rds","scdesign3",6,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00007.rds","scdesign3",7,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00008.rds","scdesign3",8,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00009.rds","scdesign3",9,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00010.rds","scdesign3",10,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00011.rds","scdesign3",11,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00012.rds","scdesign3",12,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00013.rds","scdesign3",13,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00014.rds","scdesign3",14,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00015.rds","scdesign3",15,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00016.rds","scdesign3",16,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00017.rds","scdesign3",17,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00018.rds","scdesign3",18,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00019.rds","scdesign3",19,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00020.rds","scdesign3",20,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00021.rds","scdesign3",21,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00022.rds","scdesign3",22,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00023.rds","scdesign3",23,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00024.rds","scdesign3",24,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00025.rds","scdesign3",25,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00026.rds","scdesign3",26,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00027.rds","scdesign3",27,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00028.rds","scdesign3",28,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00029.rds","scdesign3",29,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00030.rds","scdesign3",30,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00031.rds","scdesign3",31,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00032.rds","scdesign3",32,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00033.rds","scdesign3",33,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00034.rds","scdesign3",34,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00035.rds","scdesign3",35,2,0.0563750573517408,0.138328156547973,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00036.rds","scdesign3",36,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00037.rds","scdesign3",37,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00038.rds","scdesign3",38,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00039.rds","scdesign3",39,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00040.rds","scdesign3",40,2,0.174365846955657,0.436175589499208,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00041.rds","scdesign3",41,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00042.rds","scdesign3",42,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00043.rds","scdesign3",43,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00044.rds","scdesign3",44,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00045.rds","scdesign3",45,2,0.410431694130401,0.92960033478281,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00046.rds","scdesign3",46,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00047.rds","scdesign3",47,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00048.rds","scdesign3",48,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00049.rds","scdesign3",49,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00050.rds","scdesign3",50,4,0.0835167283720214,0.208252162820997,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00051.rds","scdesign3",51,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00052.rds","scdesign3",52,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00053.rds","scdesign3",53,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00054.rds","scdesign3",54,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00055.rds","scdesign3",55,4,0.252166489337209,0.602622409335342,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00056.rds","scdesign3",56,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00057.rds","scdesign3",57,4,0.605645942284043,1.37793097069293,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00058.rds","scdesign3",58,4,0.605645942284043,1.37793097069293,NA,"medium"
