"simulator","run_id","status","output_path"
"splatter",1,"done","data/simulated/sce/splatter/splatter_sce_run_00001.rds"
"splatter",2,"done","data/simulated/sce/splatter/splatter_sce_run_00002.rds"
"splatter",3,"done","data/simulated/sce/splatter/splatter_sce_run_00003.rds"
"splatter",4,"done","data/simulated/sce/splatter/splatter_sce_run_00004.rds"
"splatter",5,"done","data/simulated/sce/splatter/splatter_sce_run_00005.rds"
"splatter",6,"done","data/simulated/sce/splatter/splatter_sce_run_00006.rds"
"splatter",7,"done","data/simulated/sce/splatter/splatter_sce_run_00007.rds"
"splatter",8,"done","data/simulated/sce/splatter/splatter_sce_run_00008.rds"
"splatter",9,"done","data/simulated/sce/splatter/splatter_sce_run_00009.rds"
"splatter",10,"done","data/simulated/sce/splatter/splatter_sce_run_00010.rds"
"splatter",11,"done","data/simulated/sce/splatter/splatter_sce_run_00011.rds"
"splatter",12,"done","data/simulated/sce/splatter/splatter_sce_run_00012.rds"
"splatter",13,"done","data/simulated/sce/splatter/splatter_sce_run_00013.rds"
"splatter",14,"done","data/simulated/sce/splatter/splatter_sce_run_00014.rds"
"splatter",15,"done","data/simulated/sce/splatter/splatter_sce_run_00015.rds"
"splatter",16,"done","data/simulated/sce/splatter/splatter_sce_run_00016.rds"
"splatter",17,"done","data/simulated/sce/splatter/splatter_sce_run_00017.rds"
"splatter",18,"done","data/simulated/sce/splatter/splatter_sce_run_00018.rds"
"splatter",19,"done","data/simulated/sce/splatter/splatter_sce_run_00019.rds"
"splatter",20,"done","data/simulated/sce/splatter/splatter_sce_run_00020.rds"
"splatter",21,"done","data/simulated/sce/splatter/splatter_sce_run_00021.rds"
"splatter",22,"done","data/simulated/sce/splatter/splatter_sce_run_00022.rds"
"splatter",23,"done","data/simulated/sce/splatter/splatter_sce_run_00023.rds"
"splatter",24,"done","data/simulated/sce/splatter/splatter_sce_run_00024.rds"
"splatter",25,"done","data/simulated/sce/splatter/splatter_sce_run_00025.rds"
"splatter",26,"done","data/simulated/sce/splatter/splatter_sce_run_00026.rds"
