"timestamp","file_path","out_path","status","nv_used","runtime_sec","msg"
"2026-07-25 22:01:00.352956","data/real/baron/baron_harmonized.rds","data/processed/pca_raw/real/baron/baron_harmonized_rawpca.rds","done",50,4.66126108169556,""
"2026-07-25 22:01:03.928147","data/real/muraro/muraro_harmonized.rds","data/processed/pca_raw/real/muraro/muraro_harmonized_rawpca.rds","done",50,3.29902672767639,""
"2026-07-25 22:01:08.922582","data/real/segerstolpe/segerstolpe_harmonized.rds","data/processed/pca_raw/real/segerstolpe/segerstolpe_harmonized_rawpca.rds","done",50,4.59388160705566,""
"2026-07-25 22:02:03.538607","data/real/tabula_sapiens_lung/tabula_sapiens_lung_harmonized.rds","data/processed/pca_raw/real/tabula_sapiens_lung/tabula_sapiens_lung_harmonized_rawpca.rds","done",50,53.3595371246338,""
"2026-07-25 22:02:53.400915","data/real/tasic2018/tasic2018_harmonized.rds","data/processed/pca_raw/real/tasic2018/tasic2018_harmonized_rawpca.rds","done",50,49.116518497467,""
"2026-07-25 22:02:53.755953","data/simulated/sce/scdesign3/scdesign3_sce_run_00002.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00002_rawpca.rds","done",50,0.0619864463806152,""
"2026-07-25 22:02:54.202207","data/simulated/sce/scdesign3/scdesign3_sce_run_00003.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00003_rawpca.rds","done",50,0.0796127319335938,""
"2026-07-25 22:02:54.674159","data/simulated/sce/scdesign3/scdesign3_sce_run_00004.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00004_rawpca.rds","done",50,0.126983165740967,""
"2026-07-25 22:02:55.079959","data/simulated/sce/scdesign3/scdesign3_sce_run_00005.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00005_rawpca.rds","done",50,0.0701718330383301,""
"2026-07-25 22:02:55.51199","data/simulated/sce/scdesign3/scdesign3_sce_run_00006.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00006_rawpca.rds","done",50,0.0936324596405029,""
"2026-07-25 22:02:55.862944","data/simulated/sce/scdesign3/scdesign3_sce_run_00007.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00007_rawpca.rds","done",50,0.0738117694854736,""
"2026-07-25 22:02:56.204224","data/simulated/sce/scdesign3/scdesign3_sce_run_00008.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00008_rawpca.rds","done",50,0.0569181442260742,""
"2026-07-25 22:02:56.541231","data/simulated/sce/scdesign3/scdesign3_sce_run_00009.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00009_rawpca.rds","done",50,0.0674149990081787,""
"2026-07-25 22:02:56.863479","data/simulated/sce/scdesign3/scdesign3_sce_run_00010.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00010_rawpca.rds","done",50,0.0608017444610596,""
"2026-07-25 22:02:57.218579","data/simulated/sce/scdesign3/scdesign3_sce_run_00011.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00011_rawpca.rds","done",50,0.0925295352935791,""
"2026-07-25 22:02:57.561137","data/simulated/sce/scdesign3/scdesign3_sce_run_00012.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00012_rawpca.rds","done",50,0.0846712589263916,""
"2026-07-25 22:02:57.889382","data/simulated/sce/scdesign3/scdesign3_sce_run_00013.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00013_rawpca.rds","done",50,0.0701544284820557,""
"2026-07-25 22:02:58.211909","data/simulated/sce/scdesign3/scdesign3_sce_run_00014.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00014_rawpca.rds","done",50,0.0653133392333984,""
"2026-07-25 22:02:58.542294","data/simulated/sce/scdesign3/scdesign3_sce_run_00015.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00015_rawpca.rds","done",50,0.062042236328125,""
"2026-07-25 22:02:58.904485","data/simulated/sce/scdesign3/scdesign3_sce_run_00016.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00016_rawpca.rds","done",50,0.0609719753265381,""
"2026-07-25 22:02:59.230051","data/simulated/sce/scdesign3/scdesign3_sce_run_00017.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00017_rawpca.rds","done",50,0.0633025169372559,""
