"timestamp","method","file_path","status","msg"
"2026-08-11 00:18:54.00853","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00001_rawpca.rds","done",""
"2026-08-11 00:18:54.077729","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00002_rawpca.rds","done",""
"2026-08-11 00:18:54.135008","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00003_rawpca.rds","done",""
"2026-08-11 00:18:54.182094","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00004_rawpca.rds","done",""
"2026-08-11 00:18:54.241508","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00005_rawpca.rds","done",""
"2026-08-11 00:18:54.29153","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00006_rawpca.rds","done",""
"2026-08-11 00:18:54.583755","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00007_rawpca.rds","done",""
"2026-08-11 00:18:54.639449","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00008_rawpca.rds","done",""
"2026-08-11 00:18:54.688105","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00009_rawpca.rds","done",""
"2026-08-11 00:18:54.735054","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00010_rawpca.rds","done",""
"2026-08-11 00:18:55.023417","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00011_rawpca.rds","done",""
"2026-08-11 00:18:55.069319","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00012_rawpca.rds","done",""
"2026-08-11 00:18:55.114957","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00013_rawpca.rds","done",""
"2026-08-11 00:18:55.15854","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00014_rawpca.rds","done",""
"2026-08-11 00:18:55.202817","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00015_rawpca.rds","done",""
"2026-08-11 00:18:55.242148","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00016_rawpca.rds","done",""
"2026-08-11 00:18:55.280739","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00017_rawpca.rds","done",""
"2026-08-11 00:18:55.317876","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00018_rawpca.rds","done",""
"2026-08-11 00:18:55.357492","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00019_rawpca.rds","done",""
"2026-08-11 00:18:55.391298","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00020_rawpca.rds","done",""
"2026-08-11 00:18:55.436317","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00021_rawpca.rds","done",""
"2026-08-11 00:18:55.482262","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00022_rawpca.rds","done",""
"2026-08-11 00:18:55.527206","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00023_rawpca.rds","done",""
"2026-08-11 00:18:55.570794","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00024_rawpca.rds","done",""
"2026-08-11 00:18:55.61451","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00025_rawpca.rds","done",""
"2026-08-11 00:18:55.659201","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00026_rawpca.rds","done",""
"2026-08-11 00:18:55.708661","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00027_rawpca.rds","done",""
"2026-08-11 00:18:55.753753","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00028_rawpca.rds","done",""
"2026-08-11 00:18:55.798859","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00029_rawpca.rds","done",""
"2026-08-11 00:18:55.844007","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00030_rawpca.rds","done",""
"2026-08-11 00:18:55.883401","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00031_rawpca.rds","done",""
"2026-08-11 00:18:55.92017","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00032_rawpca.rds","done",""
"2026-08-11 00:18:55.956837","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00033_rawpca.rds","done",""
"2026-08-11 00:18:55.996238","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00034_rawpca.rds","done",""
"2026-08-11 00:18:56.030298","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00035_rawpca.rds","done",""
"2026-08-11 00:18:56.07839","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00036_rawpca.rds","done",""
"2026-08-11 00:18:56.125277","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00037_rawpca.rds","done",""
"2026-08-11 00:18:56.171961","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00038_rawpca.rds","done",""
"2026-08-11 00:18:56.218167","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00039_rawpca.rds","done",""
"2026-08-11 00:19:37.839854","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00001_rawpca.rds","skipped_existing",""
"2026-08-11 00:19:37.847112","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00002_rawpca.rds","skipped_existing",""
"2026-08-11 00:19:37.851084","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00003_rawpca.rds","skipped_existing",""
"2026-08-11 00:19:37.854784","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00004_rawpca.rds","skipped_existing",""
"2026-08-11 00:19:37.858562","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00005_rawpca.rds","skipped_existing",""
"2026-08-11 00:19:37.863666","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00006_rawpca.rds","skipped_existing",""
