"timestamp","file_path","out_path","status","nv_used","runtime_sec","msg"
"2026-07-26 12:00:49.238508","data/real/baron/baron_harmonized.rds","data/processed/pca_log/real/baron/baron_harmonized_logpca.rds","done",30,5.28762364387512,""
"2026-07-26 12:00:52.066525","data/real/muraro/muraro_harmonized.rds","data/processed/pca_log/real/muraro/muraro_harmonized_logpca.rds","done",30,2.42768263816833,""
"2026-07-26 12:01:22.867312","data/real/pbmc68k/pbmc68k_harmonized.rds","data/processed/pca_log/real/pbmc68k/pbmc68k_harmonized_logpca.rds","done",30,29.8050491809845,""
"2026-07-26 12:01:26.329692","data/real/segerstolpe/segerstolpe_harmonized.rds","data/processed/pca_log/real/segerstolpe/segerstolpe_harmonized_logpca.rds","done",30,3.14895415306091,""
"2026-07-26 12:02:20.662413","data/real/tabula_sapiens_lung/tabula_sapiens_lung_harmonized.rds","data/processed/pca_log/real/tabula_sapiens_lung/tabula_sapiens_lung_harmonized_logpca.rds","done",30,52.6000850200653,""
"2026-07-26 12:06:35.292588","data/real/tasic2018/tasic2018_harmonized.rds","data/processed/pca_log/real/tasic2018/tasic2018_harmonized_logpca.rds","done",30,39.2357811927795,""
"2026-07-26 12:06:35.736935","data/simulated/sce/scdesign3/scdesign3_sce_run_00001.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00001_logpca.rds","done",30,0.106261253356934,""
"2026-07-26 12:06:36.168175","data/simulated/sce/scdesign3/scdesign3_sce_run_00002.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00002_logpca.rds","done",30,0.0838918685913086,""
"2026-07-26 12:06:36.5541","data/simulated/sce/scdesign3/scdesign3_sce_run_00003.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00003_logpca.rds","done",30,0.0578272342681885,""
"2026-07-26 12:06:36.925751","data/simulated/sce/scdesign3/scdesign3_sce_run_00004.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00004_logpca.rds","done",30,0.0474679470062256,""
"2026-07-26 12:06:37.301821","data/simulated/sce/scdesign3/scdesign3_sce_run_00005.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00005_logpca.rds","done",30,0.0525236129760742,""
"2026-07-26 12:06:37.694133","data/simulated/sce/scdesign3/scdesign3_sce_run_00006.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00006_logpca.rds","done",30,0.0698654651641846,""
"2026-07-26 12:06:38.092782","data/simulated/sce/scdesign3/scdesign3_sce_run_00007.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00007_logpca.rds","done",30,0.0773611068725586,""
"2026-07-26 12:06:38.520277","data/simulated/sce/scdesign3/scdesign3_sce_run_00008.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00008_logpca.rds","done",30,0.0998196601867676,""
"2026-07-26 12:06:38.920628","data/simulated/sce/scdesign3/scdesign3_sce_run_00009.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00009_logpca.rds","done",30,0.0618693828582764,""
"2026-07-26 12:06:39.310111","data/simulated/sce/scdesign3/scdesign3_sce_run_00010.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00010_logpca.rds","done",30,0.065300464630127,""
"2026-07-26 12:06:39.71168","data/simulated/sce/scdesign3/scdesign3_sce_run_00011.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00011_logpca.rds","done",30,0.0772945880889893,""
"2026-07-26 12:06:40.09767","data/simulated/sce/scdesign3/scdesign3_sce_run_00012.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00012_logpca.rds","done",30,0.0641844272613525,""
"2026-07-26 12:06:40.501631","data/simulated/sce/scdesign3/scdesign3_sce_run_00013.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00013_logpca.rds","done",30,0.0747544765472412,""
"2026-07-26 12:06:40.910083","data/simulated/sce/scdesign3/scdesign3_sce_run_00014.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00014_logpca.rds","done",30,0.0642719268798828,""
"2026-07-26 12:06:41.391493","data/simulated/sce/scdesign3/scdesign3_sce_run_00015.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00015_logpca.rds","done",30,0.0560851097106934,""
"2026-07-26 12:06:41.771702","data/simulated/sce/scdesign3/scdesign3_sce_run_00016.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00016_logpca.rds","done",30,0.0511782169342041,""
"2026-07-26 12:06:42.156367","data/simulated/sce/scdesign3/scdesign3_sce_run_00017.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_00017_logpca.rds","done",30,0.0528714656829834,""
