"timestamp","file_path","out_path","status","nv_used","runtime_sec","msg"
"2026-07-26 07:40:40.37925","data/real/baron/baron_harmonized.rds","data/processed/pca_libnorm/real/baron/baron_harmonized_libnormpca.rds","done",30,3.5363941192627,""
"2026-07-26 07:40:42.311372","data/real/muraro/muraro_harmonized.rds","data/processed/pca_libnorm/real/muraro/muraro_harmonized_libnormpca.rds","done",30,1.65814805030823,""
"2026-07-26 07:40:54.828697","data/real/pbmc68k/pbmc68k_harmonized.rds","data/processed/pca_libnorm/real/pbmc68k/pbmc68k_harmonized_libnormpca.rds","done",30,11.7687056064606,""
"2026-07-26 07:40:58.051013","data/real/segerstolpe/segerstolpe_harmonized.rds","data/processed/pca_libnorm/real/segerstolpe/segerstolpe_harmonized_libnormpca.rds","done",30,2.9024350643158,""
"2026-07-26 07:41:35.1822","data/real/tabula_sapiens_lung/tabula_sapiens_lung_harmonized.rds","data/processed/pca_libnorm/real/tabula_sapiens_lung/tabula_sapiens_lung_harmonized_libnormpca.rds","done",30,36.0745298862457,""
"2026-07-26 07:42:04.181717","data/real/tasic2018/tasic2018_harmonized.rds","data/processed/pca_libnorm/real/tasic2018/tasic2018_harmonized_libnormpca.rds","done",30,28.3298664093018,""
"2026-07-26 07:42:04.468752","data/simulated/sce/scdesign3/scdesign3_sce_run_00001.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00001_libnormpca.rds","done",30,0.0378625392913818,""
"2026-07-26 07:42:04.7412","data/simulated/sce/scdesign3/scdesign3_sce_run_00002.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00002_libnormpca.rds","done",30,0.0355958938598633,""
"2026-07-26 07:42:05.01566","data/simulated/sce/scdesign3/scdesign3_sce_run_00003.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00003_libnormpca.rds","done",30,0.0337650775909424,""
"2026-07-26 07:42:05.286681","data/simulated/sce/scdesign3/scdesign3_sce_run_00004.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00004_libnormpca.rds","done",30,0.0349466800689697,""
"2026-07-26 07:42:05.568298","data/simulated/sce/scdesign3/scdesign3_sce_run_00005.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00005_libnormpca.rds","done",30,0.0326526165008545,""
"2026-07-26 07:42:05.833247","data/simulated/sce/scdesign3/scdesign3_sce_run_00006.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00006_libnormpca.rds","done",30,0.0315325260162354,""
"2026-07-26 07:42:06.109917","data/simulated/sce/scdesign3/scdesign3_sce_run_00007.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00007_libnormpca.rds","done",30,0.0374500751495361,""
"2026-07-26 07:42:06.380645","data/simulated/sce/scdesign3/scdesign3_sce_run_00008.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00008_libnormpca.rds","done",30,0.0368306636810303,""
"2026-07-26 07:42:06.649997","data/simulated/sce/scdesign3/scdesign3_sce_run_00009.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00009_libnormpca.rds","done",30,0.0344612598419189,""
"2026-07-26 07:42:06.922271","data/simulated/sce/scdesign3/scdesign3_sce_run_00010.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00010_libnormpca.rds","done",30,0.0326516628265381,""
"2026-07-26 07:42:07.204222","data/simulated/sce/scdesign3/scdesign3_sce_run_00011.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00011_libnormpca.rds","done",30,0.047050952911377,""
"2026-07-26 07:42:07.480304","data/simulated/sce/scdesign3/scdesign3_sce_run_00012.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00012_libnormpca.rds","done",30,0.0412912368774414,""
"2026-07-26 07:42:07.754964","data/simulated/sce/scdesign3/scdesign3_sce_run_00013.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00013_libnormpca.rds","done",30,0.0399484634399414,""
"2026-07-26 07:42:08.030439","data/simulated/sce/scdesign3/scdesign3_sce_run_00014.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00014_libnormpca.rds","done",30,0.0398745536804199,""
"2026-07-26 07:42:08.299325","data/simulated/sce/scdesign3/scdesign3_sce_run_00015.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00015_libnormpca.rds","done",30,0.032726526260376,""
"2026-07-26 07:42:08.562428","data/simulated/sce/scdesign3/scdesign3_sce_run_00016.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00016_libnormpca.rds","done",30,0.0265753269195557,""
"2026-07-26 07:42:08.832182","data/simulated/sce/scdesign3/scdesign3_sce_run_00017.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00017_libnormpca.rds","done",30,0.0341761112213135,""
"2026-07-26 07:42:09.100734","data/simulated/sce/scdesign3/scdesign3_sce_run_00018.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00018_libnormpca.rds","done",30,0.0342569351196289,""
"2026-07-26 07:42:09.374315","data/simulated/sce/scdesign3/scdesign3_sce_run_00019.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00019_libnormpca.rds","done",30,0.033531665802002,""
"2026-07-26 07:42:09.646319","data/simulated/sce/scdesign3/scdesign3_sce_run_00020.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00020_libnormpca.rds","done",30,0.0335650444030762,""
"2026-07-26 07:42:09.927244","data/simulated/sce/scdesign3/scdesign3_sce_run_00021.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00021_libnormpca.rds","done",30,0.041414737701416,""
"2026-07-26 07:42:10.204791","data/simulated/sce/scdesign3/scdesign3_sce_run_00022.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00022_libnormpca.rds","done",30,0.0390875339508057,""
"2026-07-26 07:42:10.477106","data/simulated/sce/scdesign3/scdesign3_sce_run_00023.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00023_libnormpca.rds","done",30,0.0373847484588623,""
"2026-07-26 07:42:10.751143","data/simulated/sce/scdesign3/scdesign3_sce_run_00024.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00024_libnormpca.rds","done",30,0.0352628231048584,""
"2026-07-26 07:42:11.020753","data/simulated/sce/scdesign3/scdesign3_sce_run_00025.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00025_libnormpca.rds","done",30,0.034822940826416,""
"2026-07-26 07:42:11.308386","data/simulated/sce/scdesign3/scdesign3_sce_run_00026.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00026_libnormpca.rds","done",30,0.0525302886962891,""
"2026-07-26 07:42:11.586451","data/simulated/sce/scdesign3/scdesign3_sce_run_00027.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00027_libnormpca.rds","done",30,0.0427114963531494,""
"2026-07-26 07:42:11.860397","data/simulated/sce/scdesign3/scdesign3_sce_run_00028.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00028_libnormpca.rds","done",30,0.0388844013214111,""
"2026-07-26 07:42:12.129397","data/simulated/sce/scdesign3/scdesign3_sce_run_00029.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00029_libnormpca.rds","done",30,0.0345489978790283,""
"2026-07-26 07:42:12.399294","data/simulated/sce/scdesign3/scdesign3_sce_run_00030.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00030_libnormpca.rds","done",30,0.0350439548492432,""
"2026-07-26 07:42:12.670774","data/simulated/sce/scdesign3/scdesign3_sce_run_00031.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00031_libnormpca.rds","done",30,0.032489538192749,""
"2026-07-26 07:42:12.937628","data/simulated/sce/scdesign3/scdesign3_sce_run_00032.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00032_libnormpca.rds","done",30,0.0323488712310791,""
"2026-07-26 07:42:13.211819","data/simulated/sce/scdesign3/scdesign3_sce_run_00033.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00033_libnormpca.rds","done",30,0.0352885723114014,""
"2026-07-26 07:42:13.479003","data/simulated/sce/scdesign3/scdesign3_sce_run_00034.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00034_libnormpca.rds","done",30,0.0328586101531982,""
"2026-07-26 07:42:13.751869","data/simulated/sce/scdesign3/scdesign3_sce_run_00035.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00035_libnormpca.rds","done",30,0.032444953918457,""
"2026-07-26 07:42:14.023818","data/simulated/sce/scdesign3/scdesign3_sce_run_00036.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00036_libnormpca.rds","done",30,0.0359795093536377,""
"2026-07-26 07:42:14.295551","data/simulated/sce/scdesign3/scdesign3_sce_run_00037.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00037_libnormpca.rds","done",30,0.0362920761108398,""
"2026-07-26 07:42:14.564852","data/simulated/sce/scdesign3/scdesign3_sce_run_00038.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_00038_libnormpca.rds","done",30,0.0347764492034912,""
